open,close,low,high,volume,open_interest,datetime,symbol,exchange,interval
9.03,9.28,8.95,9.51,519960236.0,,2015-03-12,000001,XSHE,d
9.47,9.53,9.41,9.92,497754876.0,,2015-03-13,000001,XSHE,d
9.6,9.8,9.48,9.85,349007432.0,,2015-03-16,000001,XSHE,d
9.86,9.79,9.69,10.04,308319982.0,,2015-03-17,000001,XSHE,d
9.76,9.86,9.72,9.9,288050826.0,,2015-03-18,000001,XSHE,d
9.84,9.66,9.61,9.84,248610953.0,,2015-03-19,000001,XSHE,d
9.66,9.74,9.57,9.88,310923999.0,,2015-03-20,000001,XSHE,d
9.74,9.81,9.74,9.89,280350889.0,,2015-03-23,000001,XSHE,d
9.81,9.76,9.67,9.91,245290443.0,,2015-03-24,000001,XSHE,d
9.71,9.48,9.46,9.74,250367839.0,,2015-03-25,000001,XSHE,d
9.45,9.6,9.35,9.8,234073311.0,,2015-03-26,000001,XSHE,d
9.6,9.59,9.45,9.72,164813293.0,,2015-03-27,000001,XSHE,d
9.68,9.95,9.6,10.13,406293702.0,,2015-03-30,000001,XSHE,d
10.2,10.01,9.94,10.55,429981131.0,,2015-03-31,000001,XSHE,d
10.06,10.15,9.88,10.26,258524579.0,,2015-04-01,000001,XSHE,d
10.23,10.04,9.93,10.26,221164661.0,,2015-04-02,000001,XSHE,d
9.98,10.08,9.92,10.13,225743243.0,,2015-04-03,000001,XSHE,d
10.27,10.69,10.27,10.78,465737958.0,,2015-04-07,000001,XSHE,d
10.76,11.39,10.58,11.49,530423371.0,,2015-04-08,000001,XSHE,d
11.41,11.44,11.27,12.11,499182525.0,,2015-04-09,000001,XSHE,d
11.44,12.59,11.35,12.59,525477822.0,,2015-04-10,000001,XSHE,d
13.08,12.73,12.43,13.2,624737094.0,,2015-04-13,000001,XSHE,d
12.7,12.54,12.39,12.7,321309579.0,,2015-04-14,000001,XSHE,d
12.54,12.81,12.39,13.3,444156356.0,,2015-04-15,000001,XSHE,d
12.57,13.08,12.5,13.16,320663959.0,,2015-04-16,000001,XSHE,d
13.47,13.03,12.93,13.47,339133359.0,,2015-04-17,000001,XSHE,d
13.16,12.54,12.43,13.23,448005164.0,,2015-04-20,000001,XSHE,d
12.56,12.74,12.3,12.85,313974893.0,,2015-04-21,000001,XSHE,d
12.76,13.04,12.7,13.07,360397188.0,,2015-04-22,000001,XSHE,d
13.07,12.82,12.74,13.11,301466431.0,,2015-04-23,000001,XSHE,d
12.54,12.42,12.32,12.7,317470814.0,,2015-04-24,000001,XSHE,d
12.47,12.63,12.47,12.77,319774556.0,,2015-04-27,000001,XSHE,d
12.66,12.85,12.48,13.37,619069637.0,,2015-04-28,000001,XSHE,d
12.82,12.81,12.47,12.89,279568190.0,,2015-04-29,000001,XSHE,d
12.95,12.85,12.83,13.28,375666664.0,,2015-04-30,000001,XSHE,d
12.85,12.71,12.53,12.85,185527490.0,,2015-05-04,000001,XSHE,d
12.63,12.2,11.93,12.71,298822194.0,,2015-05-05,000001,XSHE,d
12.17,12.1,11.92,12.54,253410217.0,,2015-05-06,000001,XSHE,d
12.1,12.06,11.93,12.22,163581486.0,,2015-05-07,000001,XSHE,d
12.09,12.2,11.93,12.3,178625768.0,,2015-05-08,000001,XSHE,d
12.16,12.33,11.92,12.4,275914882.0,,2015-05-11,000001,XSHE,d
12.3,12.28,12.04,12.45,258575405.0,,2015-05-12,000001,XSHE,d
12.45,12.22,12.11,12.5,228282546.0,,2015-05-13,000001,XSHE,d
12.31,12.23,12.07,12.35,186885914.0,,2015-05-14,000001,XSHE,d
12.16,11.89,11.75,12.22,227782835.0,,2015-05-15,000001,XSHE,d
11.7,11.68,11.52,11.81,199759283.0,,2015-05-18,000001,XSHE,d
11.67,12.0,11.58,12.11,249238713.0,,2015-05-19,000001,XSHE,d
12.32,12.11,12.0,12.43,336552814.0,,2015-05-20,000001,XSHE,d
12.16,12.15,12.02,12.23,182703659.0,,2015-05-21,000001,XSHE,d
12.24,12.52,12.17,12.54,340742845.0,,2015-05-22,000001,XSHE,d
12.58,12.77,12.58,12.86,354838523.0,,2015-05-25,000001,XSHE,d
12.8,12.79,12.53,12.85,362875118.0,,2015-05-26,000001,XSHE,d
12.79,12.68,12.62,13.01,304264394.0,,2015-05-27,000001,XSHE,d
12.7,11.93,11.87,12.7,355188313.0,,2015-05-28,000001,XSHE,d
11.93,11.79,11.63,12.06,261860459.0,,2015-05-29,000001,XSHE,d
11.8,12.23,11.69,12.3,280500512.0,,2015-06-01,000001,XSHE,d
12.23,12.13,11.94,12.23,247550461.0,,2015-06-02,000001,XSHE,d
12.13,12.18,11.93,12.27,256700906.0,,2015-06-03,000001,XSHE,d
12.2,12.6,12.05,12.76,478581544.0,,2015-06-04,000001,XSHE,d
12.85,12.54,12.33,12.93,371094779.0,,2015-06-05,000001,XSHE,d
12.56,13.3,12.46,13.43,660982511.0,,2015-06-08,000001,XSHE,d
13.36,13.07,12.83,13.43,427173946.0,,2015-06-09,000001,XSHE,d
12.93,12.83,12.72,13.03,285702068.0,,2015-06-10,000001,XSHE,d
12.83,12.68,12.58,12.9,221836390.0,,2015-06-11,000001,XSHE,d
12.68,12.7,12.55,12.8,247364192.0,,2015-06-12,000001,XSHE,d
12.72,12.25,12.23,12.77,284895027.0,,2015-06-15,000001,XSHE,d
12.16,12.03,11.93,12.36,235510686.0,,2015-06-16,000001,XSHE,d
12.18,12.1,11.89,12.23,223003659.0,,2015-06-17,000001,XSHE,d
12.07,11.83,11.55,12.07,208267850.0,,2015-06-18,000001,XSHE,d
11.73,11.26,11.16,11.84,203454864.0,,2015-06-19,000001,XSHE,d
11.27,11.5,10.86,11.52,234641036.0,,2015-06-23,000001,XSHE,d
11.54,11.63,11.31,11.64,199098047.0,,2015-06-24,000001,XSHE,d
11.99,11.44,11.36,12.03,270208021.0,,2015-06-25,000001,XSHE,d
11.27,10.6,10.3,11.5,332089326.0,,2015-06-26,000001,XSHE,d
10.83,10.43,9.81,10.89,339577801.0,,2015-06-29,000001,XSHE,d
10.42,11.19,10.3,11.19,331151202.0,,2015-06-30,000001,XSHE,d
11.04,10.71,10.57,11.23,238529166.0,,2015-07-01,000001,XSHE,d
10.7,10.58,10.3,11.01,257687873.0,,2015-07-02,000001,XSHE,d
10.76,10.06,9.84,10.76,337565378.0,,2015-07-03,000001,XSHE,d
11.0,10.68,10.23,11.01,439462828.0,,2015-07-06,000001,XSHE,d
10.51,11.27,10.16,11.27,624887681.0,,2015-07-07,000001,XSHE,d
10.63,10.15,10.15,10.77,649370169.0,,2015-07-08,000001,XSHE,d
10.15,10.97,9.32,11.11,564591950.0,,2015-07-09,000001,XSHE,d
10.66,11.43,10.47,11.82,604441851.0,,2015-07-10,000001,XSHE,d
11.08,11.11,10.86,11.46,424734402.0,,2015-07-13,000001,XSHE,d
10.93,10.67,10.4,11.06,335326346.0,,2015-07-14,000001,XSHE,d
10.51,10.45,10.31,10.74,211369774.0,,2015-07-15,000001,XSHE,d
10.46,10.46,10.33,10.59,180506464.0,,2015-07-16,000001,XSHE,d
10.51,10.63,10.41,10.73,218415472.0,,2015-07-17,000001,XSHE,d
10.62,10.46,10.41,10.62,176574294.0,,2015-07-20,000001,XSHE,d
10.4,10.44,10.3,10.5,147068263.0,,2015-07-21,000001,XSHE,d
10.38,10.4,10.26,10.42,147906130.0,,2015-07-22,000001,XSHE,d
10.36,10.52,10.32,10.58,192820984.0,,2015-07-23,000001,XSHE,d
10.53,10.3,10.25,10.54,174056575.0,,2015-07-24,000001,XSHE,d
10.2,9.57,9.26,10.25,232349979.0,,2015-07-27,000001,XSHE,d
9.38,9.71,9.35,9.82,261375427.0,,2015-07-28,000001,XSHE,d
9.7,9.7,9.53,9.71,126279797.0,,2015-07-29,000001,XSHE,d
9.7,9.43,9.41,9.73,100105366.0,,2015-07-30,000001,XSHE,d
9.36,9.51,9.25,9.56,156308848.0,,2015-07-31,000001,XSHE,d
9.39,9.86,9.35,9.89,182609589.0,,2015-08-03,000001,XSHE,d
9.83,9.9,9.69,10.0,100710802.0,,2015-08-04,000001,XSHE,d
9.85,9.69,9.67,9.96,71712172.0,,2015-08-05,000001,XSHE,d
9.62,9.64,9.56,9.8,58510337.0,,2015-08-06,000001,XSHE,d
9.7,9.7,9.65,9.79,80836391.0,,2015-08-07,000001,XSHE,d
9.74,9.94,9.66,10.0,136862305.0,,2015-08-10,000001,XSHE,d
9.93,9.88,9.84,9.96,107670903.0,,2015-08-11,000001,XSHE,d
9.76,9.67,9.66,9.83,89259319.0,,2015-08-12,000001,XSHE,d
9.63,9.67,9.56,9.75,78800449.0,,2015-08-13,000001,XSHE,d
9.76,9.73,9.68,9.81,107059561.0,,2015-08-14,000001,XSHE,d
9.7,9.65,9.58,9.76,88326270.0,,2015-08-17,000001,XSHE,d
9.62,9.44,9.2,9.8,152874985.0,,2015-08-18,000001,XSHE,d
9.31,9.41,9.16,9.41,124617786.0,,2015-08-19,000001,XSHE,d
9.36,9.27,9.16,9.36,88065290.0,,2015-08-20,000001,XSHE,d
9.16,8.85,8.82,9.23,121300378.0,,2015-08-21,000001,XSHE,d
8.54,7.96,7.96,8.59,197282975.0,,2015-08-24,000001,XSHE,d
7.58,7.28,7.17,7.96,284915446.0,,2015-08-25,000001,XSHE,d
7.39,7.63,7.16,7.87,323849578.0,,2015-08-26,000001,XSHE,d
7.82,8.31,7.59,8.39,240326459.0,,2015-08-27,000001,XSHE,d
8.38,8.33,8.12,8.53,208979365.0,,2015-08-28,000001,XSHE,d
8.24,8.52,8.06,8.52,190299908.0,,2015-08-31,000001,XSHE,d
8.39,8.9,8.16,8.93,345389358.0,,2015-09-01,000001,XSHE,d
8.6,9.11,8.51,9.23,365934145.0,,2015-09-02,000001,XSHE,d
8.89,8.38,8.38,8.9,178839193.0,,2015-09-07,000001,XSHE,d
8.37,8.46,8.15,8.58,97118046.0,,2015-09-08,000001,XSHE,d
8.49,8.54,8.37,8.61,110605470.0,,2015-09-09,000001,XSHE,d
8.46,8.5,8.42,8.6,60458072.0,,2015-09-10,000001,XSHE,d
8.48,8.43,8.37,8.56,55421498.0,,2015-09-11,000001,XSHE,d
8.46,8.36,8.04,8.46,98308510.0,,2015-09-14,000001,XSHE,d
8.23,8.13,8.08,8.35,70547295.0,,2015-09-15,000001,XSHE,d
8.15,8.39,8.09,8.53,73978854.0,,2015-09-16,000001,XSHE,d
8.35,8.29,8.29,8.57,80678910.0,,2015-09-17,000001,XSHE,d
8.34,8.32,8.26,8.43,41362700.0,,2015-09-18,000001,XSHE,d
8.23,8.33,8.19,8.38,50178957.0,,2015-09-21,000001,XSHE,d
8.33,8.43,8.33,8.51,64064454.0,,2015-09-22,000001,XSHE,d
8.36,8.23,8.22,8.39,48234721.0,,2015-09-23,000001,XSHE,d
8.28,8.24,8.21,8.32,33611858.0,,2015-09-24,000001,XSHE,d
8.23,8.12,8.04,8.24,58016770.0,,2015-09-25,000001,XSHE,d
8.13,8.1,8.03,8.15,25873360.0,,2015-09-28,000001,XSHE,d
8.04,7.99,7.94,8.13,43355081.0,,2015-09-29,000001,XSHE,d
8.0,8.07,7.99,8.15,47391136.0,,2015-09-30,000001,XSHE,d
8.35,8.23,8.23,8.38,64209390.0,,2015-10-08,000001,XSHE,d
8.27,8.39,8.25,8.43,61680532.0,,2015-10-09,000001,XSHE,d
8.43,8.64,8.39,8.76,110422382.0,,2015-10-12,000001,XSHE,d
8.62,8.56,8.53,8.66,46759333.0,,2015-10-13,000001,XSHE,d
8.49,8.45,8.42,8.58,54450676.0,,2015-10-14,000001,XSHE,d
8.43,8.59,8.42,8.59,63147571.0,,2015-10-15,000001,XSHE,d
8.63,8.64,8.59,8.69,74077322.0,,2015-10-16,000001,XSHE,d
8.67,8.66,8.58,8.73,94009281.0,,2015-10-19,000001,XSHE,d
8.62,8.71,8.61,8.76,92942539.0,,2015-10-20,000001,XSHE,d
8.69,8.63,8.6,9.04,173188319.0,,2015-10-21,000001,XSHE,d
8.66,8.72,8.6,8.77,106931743.0,,2015-10-22,000001,XSHE,d
8.76,8.83,8.73,8.87,121827662.0,,2015-10-23,000001,XSHE,d
8.93,8.86,8.8,9.09,141125718.0,,2015-10-26,000001,XSHE,d
8.85,8.83,8.73,8.96,75433443.0,,2015-10-27,000001,XSHE,d
8.82,8.67,8.66,8.83,70803596.0,,2015-10-28,000001,XSHE,d
8.69,8.67,8.66,8.74,41158774.0,,2015-10-29,000001,XSHE,d
8.69,8.74,8.67,8.79,69649495.0,,2015-10-30,000001,XSHE,d
8.67,8.57,8.54,8.71,62957222.0,,2015-11-02,000001,XSHE,d
8.58,8.5,8.47,8.63,50848781.0,,2015-11-03,000001,XSHE,d
8.53,9.0,8.5,9.0,169889303.0,,2015-11-04,000001,XSHE,d
8.93,9.29,8.89,9.67,297892721.0,,2015-11-05,000001,XSHE,d
9.25,9.53,9.17,9.55,190156640.0,,2015-11-06,000001,XSHE,d
9.62,9.96,9.59,10.3,313708589.0,,2015-11-09,000001,XSHE,d
9.85,9.81,9.7,10.06,146208459.0,,2015-11-10,000001,XSHE,d
9.77,9.66,9.53,9.83,132784570.0,,2015-11-11,000001,XSHE,d
9.7,9.54,9.45,9.73,87221226.0,,2015-11-12,000001,XSHE,d
9.4,9.42,9.38,9.6,76358586.0,,2015-11-13,000001,XSHE,d
9.33,9.5,9.3,9.53,72757876.0,,2015-11-16,000001,XSHE,d
9.55,9.62,9.51,9.77,136001274.0,,2015-11-17,000001,XSHE,d
9.59,9.56,9.47,9.77,103149786.0,,2015-11-18,000001,XSHE,d
9.54,9.62,9.49,9.63,61226790.0,,2015-11-19,000001,XSHE,d
9.62,9.66,9.56,9.69,77720732.0,,2015-11-20,000001,XSHE,d
9.66,9.58,9.53,9.7,79012404.0,,2015-11-23,000001,XSHE,d
9.55,9.45,9.36,9.58,86321280.0,,2015-11-24,000001,XSHE,d
9.4,9.48,9.36,9.52,66729557.0,,2015-11-25,000001,XSHE,d
9.51,9.41,9.39,9.53,71765170.0,,2015-11-26,000001,XSHE,d
9.37,9.03,8.87,9.39,94614166.0,,2015-11-27,000001,XSHE,d
9.02,9.03,8.85,9.13,85577790.0,,2015-11-30,000001,XSHE,d
9.0,9.04,8.86,9.13,88405722.0,,2015-12-01,000001,XSHE,d
9.0,9.63,8.97,9.73,209984090.0,,2015-12-02,000001,XSHE,d
9.53,9.58,9.43,9.81,185319783.0,,2015-12-03,000001,XSHE,d
9.47,9.33,9.3,9.53,99358554.0,,2015-12-04,000001,XSHE,d
9.37,9.35,9.26,9.43,52346886.0,,2015-12-07,000001,XSHE,d
9.29,9.2,9.16,9.3,65383053.0,,2015-12-08,000001,XSHE,d
9.17,9.23,9.16,9.33,55802743.0,,2015-12-09,000001,XSHE,d
9.2,9.2,9.16,9.34,54271716.0,,2015-12-10,000001,XSHE,d
9.16,9.1,9.03,9.17,49320822.0,,2015-12-11,000001,XSHE,d
9.03,9.29,9.01,9.32,76317207.0,,2015-12-14,000001,XSHE,d
9.26,9.17,9.13,9.3,47368736.0,,2015-12-15,000001,XSHE,d
9.22,9.15,9.14,9.24,51043409.0,,2015-12-16,000001,XSHE,d
9.21,9.29,9.2,9.34,84249714.0,,2015-12-17,000001,XSHE,d
9.26,9.41,9.25,9.66,132941780.0,,2015-12-18,000001,XSHE,d
9.34,9.63,9.32,9.79,166497090.0,,2015-12-21,000001,XSHE,d
9.62,9.56,9.53,9.71,90723884.0,,2015-12-22,000001,XSHE,d
9.6,9.6,9.54,9.83,135030692.0,,2015-12-23,000001,XSHE,d
9.59,9.5,9.42,9.66,83204171.0,,2015-12-24,000001,XSHE,d
9.53,9.55,9.49,9.6,51963816.0,,2015-12-25,000001,XSHE,d
9.56,9.22,9.22,9.59,106880133.0,,2015-12-28,000001,XSHE,d
9.23,9.3,9.21,9.31,80549418.0,,2015-12-29,000001,XSHE,d
9.3,9.31,9.2,9.32,69225348.0,,2015-12-30,000001,XSHE,d
9.31,9.23,9.22,9.33,63843953.0,,2015-12-31,000001,XSHE,d
9.23,8.72,8.64,9.26,73232120.0,,2016-01-04,000001,XSHE,d
8.67,8.77,8.58,8.9,86198489.0,,2016-01-05,000001,XSHE,d
8.79,8.87,8.76,8.9,67021150.0,,2016-01-06,000001,XSHE,d
8.78,8.42,8.39,8.78,22711933.0,,2016-01-07,000001,XSHE,d
8.63,8.56,8.39,8.69,97148602.0,,2016-01-08,000001,XSHE,d
8.46,8.28,8.22,8.53,95132456.0,,2016-01-11,000001,XSHE,d
8.33,8.32,8.19,8.39,72990972.0,,2016-01-12,000001,XSHE,d
8.38,8.24,8.23,8.42,50906520.0,,2016-01-13,000001,XSHE,d
8.15,8.29,8.06,8.31,86594165.0,,2016-01-14,000001,XSHE,d
8.2,8.05,8.02,8.31,58248302.0,,2016-01-15,000001,XSHE,d
7.96,8.01,7.93,8.13,54718425.0,,2016-01-18,000001,XSHE,d
8.04,8.24,8.01,8.29,65124079.0,,2016-01-19,000001,XSHE,d
8.23,8.11,8.03,8.31,78463604.0,,2016-01-20,000001,XSHE,d
8.06,7.94,7.94,8.27,78774551.0,,2016-01-21,000001,XSHE,d
8.0,8.0,7.86,8.04,60659058.0,,2016-01-22,000001,XSHE,d
8.0,7.98,7.95,8.03,48921024.0,,2016-01-25,000001,XSHE,d
7.94,7.59,7.59,7.94,84201156.0,,2016-01-26,000001,XSHE,d
7.64,7.6,7.39,7.68,73951989.0,,2016-01-27,000001,XSHE,d
7.56,7.46,7.43,7.61,39318165.0,,2016-01-28,000001,XSHE,d
7.49,7.69,7.46,7.76,70754810.0,,2016-01-29,000001,XSHE,d
7.68,7.54,7.49,7.7,54288421.0,,2016-02-01,000001,XSHE,d
7.54,7.66,7.53,7.72,47968735.0,,2016-02-02,000001,XSHE,d
7.58,7.58,7.52,7.61,35683368.0,,2016-02-03,000001,XSHE,d
7.61,7.66,7.6,7.69,48487965.0,,2016-02-04,000001,XSHE,d
7.66,7.63,7.63,7.67,35205268.0,,2016-02-05,000001,XSHE,d
7.43,7.53,7.43,7.58,36193758.0,,2016-02-15,000001,XSHE,d
7.57,7.7,7.56,7.72,55673045.0,,2016-02-16,000001,XSHE,d
7.72,7.81,7.69,7.86,76048245.0,,2016-02-17,000001,XSHE,d
7.83,7.76,7.76,7.86,52786878.0,,2016-02-18,000001,XSHE,d
7.76,7.73,7.69,7.8,41443980.0,,2016-02-19,000001,XSHE,d
7.79,7.92,7.74,7.93,80281349.0,,2016-02-22,000001,XSHE,d
7.92,7.79,7.73,7.92,55346585.0,,2016-02-23,000001,XSHE,d
7.74,7.81,7.7,7.81,39001430.0,,2016-02-24,000001,XSHE,d
7.79,7.44,7.39,7.79,80844516.0,,2016-02-25,000001,XSHE,d
7.52,7.53,7.43,7.56,50964343.0,,2016-02-26,000001,XSHE,d
7.53,7.36,7.25,7.55,73673790.0,,2016-02-29,000001,XSHE,d
7.4,7.46,7.37,7.52,49113245.0,,2016-03-01,000001,XSHE,d
7.5,7.77,7.48,7.79,87932643.0,,2016-03-02,000001,XSHE,d
7.76,7.78,7.73,7.83,71879436.0,,2016-03-03,000001,XSHE,d
7.76,8.0,7.75,8.08,179506972.0,,2016-03-04,000001,XSHE,d
7.96,7.96,7.93,8.07,78801563.0,,2016-03-07,000001,XSHE,d
7.97,7.91,7.65,7.97,83584540.0,,2016-03-08,000001,XSHE,d
7.8,7.83,7.73,7.86,42354011.0,,2016-03-09,000001,XSHE,d
7.88,7.81,7.79,7.96,61603624.0,,2016-03-10,000001,XSHE,d
7.77,7.82,7.73,7.86,49870381.0,,2016-03-11,000001,XSHE,d
7.86,7.89,7.86,8.05,85144288.0,,2016-03-14,000001,XSHE,d
7.91,7.94,7.82,7.97,54312884.0,,2016-03-15,000001,XSHE,d
7.9,7.96,7.89,8.04,86408535.0,,2016-03-16,000001,XSHE,d
7.97,8.02,7.93,8.06,79405020.0,,2016-03-17,000001,XSHE,d
8.02,8.11,8.0,8.13,103606076.0,,2016-03-18,000001,XSHE,d
8.12,8.31,8.12,8.36,119619343.0,,2016-03-21,000001,XSHE,d
8.29,8.25,8.23,8.42,81287632.0,,2016-03-22,000001,XSHE,d
8.24,8.23,8.16,8.29,55918901.0,,2016-03-23,000001,XSHE,d
8.16,8.09,8.08,8.18,48397873.0,,2016-03-24,000001,XSHE,d
8.09,8.15,8.08,8.16,30809654.0,,2016-03-25,000001,XSHE,d
8.17,8.06,8.04,8.19,46606346.0,,2016-03-28,000001,XSHE,d
8.09,8.03,7.99,8.09,41368554.0,,2016-03-29,000001,XSHE,d
8.06,8.23,8.06,8.23,70139348.0,,2016-03-30,000001,XSHE,d
8.24,8.19,8.19,8.27,54373647.0,,2016-03-31,000001,XSHE,d
8.17,8.2,8.08,8.23,47999629.0,,2016-04-01,000001,XSHE,d
8.17,8.23,8.08,8.32,76976364.0,,2016-04-05,000001,XSHE,d
8.22,8.25,8.16,8.27,56566280.0,,2016-04-06,000001,XSHE,d
8.25,8.15,8.15,8.26,49088395.0,,2016-04-07,000001,XSHE,d
8.12,8.13,8.08,8.21,48936897.0,,2016-04-08,000001,XSHE,d
8.16,8.25,8.16,8.31,102198638.0,,2016-04-11,000001,XSHE,d
8.23,8.21,8.17,8.24,38805962.0,,2016-04-12,000001,XSHE,d
8.26,8.32,8.24,8.44,111344479.0,,2016-04-13,000001,XSHE,d
8.37,8.34,8.3,8.39,42061036.0,,2016-04-14,000001,XSHE,d
8.34,8.37,8.31,8.42,64619180.0,,2016-04-15,000001,XSHE,d
8.33,8.26,8.26,8.35,45570955.0,,2016-04-18,000001,XSHE,d
8.29,8.29,8.24,8.32,28362438.0,,2016-04-19,000001,XSHE,d
8.29,8.09,7.97,8.29,78831880.0,,2016-04-20,000001,XSHE,d
8.09,8.09,8.04,8.18,72621481.0,,2016-04-21,000001,XSHE,d
8.05,8.12,8.01,8.17,46743598.0,,2016-04-22,000001,XSHE,d
8.13,8.08,8.02,8.13,45389498.0,,2016-04-25,000001,XSHE,d
8.06,8.15,8.05,8.16,37909218.0,,2016-04-26,000001,XSHE,d
8.14,8.13,8.09,8.16,31132402.0,,2016-04-27,000001,XSHE,d
8.14,8.2,8.11,8.28,59451503.0,,2016-04-28,000001,XSHE,d
8.19,8.13,8.12,8.19,52630852.0,,2016-04-29,000001,XSHE,d
8.14,8.22,8.09,8.25,63563653.0,,2016-05-03,000001,XSHE,d
8.22,8.25,8.2,8.27,53600082.0,,2016-05-04,000001,XSHE,d
8.23,8.25,8.19,8.25,31127580.0,,2016-05-05,000001,XSHE,d
8.26,8.09,8.09,8.26,45036967.0,,2016-05-06,000001,XSHE,d
8.08,7.96,7.94,8.1,53435739.0,,2016-05-09,000001,XSHE,d
7.96,7.91,7.9,7.98,38026234.0,,2016-05-10,000001,XSHE,d
7.93,7.98,7.93,8.03,42534508.0,,2016-05-11,000001,XSHE,d
7.93,7.99,7.89,8.0,42352043.0,,2016-05-12,000001,XSHE,d
7.96,7.96,7.95,8.0,23947203.0,,2016-05-13,000001,XSHE,d
7.94,7.97,7.89,7.97,27970575.0,,2016-05-16,000001,XSHE,d
7.97,7.93,7.88,7.98,32545103.0,,2016-05-17,000001,XSHE,d
7.92,7.93,7.83,7.94,69418154.0,,2016-05-18,000001,XSHE,d
7.9,7.89,7.89,7.94,22194258.0,,2016-05-19,000001,XSHE,d
7.88,7.93,7.84,7.95,26863198.0,,2016-05-20,000001,XSHE,d
7.95,7.91,7.89,7.96,42061096.0,,2016-05-23,000001,XSHE,d
7.9,7.86,7.84,7.91,33697824.0,,2016-05-24,000001,XSHE,d
7.89,7.87,7.84,7.91,26542409.0,,2016-05-25,000001,XSHE,d
7.86,7.86,7.83,7.9,33971063.0,,2016-05-26,000001,XSHE,d
7.86,7.9,7.84,7.92,28957522.0,,2016-05-27,000001,XSHE,d
7.89,7.91,7.85,7.91,49507812.0,,2016-05-30,000001,XSHE,d
7.89,8.12,7.89,8.13,123002765.0,,2016-05-31,000001,XSHE,d
8.09,8.06,8.03,8.12,72355285.0,,2016-06-01,000001,XSHE,d
8.06,8.05,8.02,8.06,38082954.0,,2016-06-02,000001,XSHE,d
8.06,8.08,8.01,8.09,55023624.0,,2016-06-03,000001,XSHE,d
8.09,8.09,8.04,8.1,43969590.0,,2016-06-06,000001,XSHE,d
